,PLAYER_ID,PLAYER_NAME,PLAYER_AGE_r,GP_r,GS_r,MIN_r,FGM_r,FGA_r,FG_PCT_r,FG3M_r,FG3A_r,FG3_PCT_r,FTM_r,FTA_r,FT_PCT_r,OREB_r,DREB_r,REB_r,AST_r,STL_r,BLK_r,TOV_r,PF_r,PTS_r
447,1631101,Shaedon Sharpe,20.0,80,15,22.2375,3.825,8.1,0.472,1.275,3.5375,0.36,0.9375,1.3125,0.714,0.7875,2.1625,2.95,1.175,0.475,0.3,1.0375,1.7,9.8625
448,1642347,Jamal Shead,22.0,75,11,19.56,2.72,6.72,0.405,0.96,2.973333333333333,0.323,0.7066666666666667,0.92,0.768,0.4,1.1333333333333333,1.5333333333333334,4.213333333333333,0.7733333333333333,0.13333333333333333,1.56,2.1066666666666665,7.1066666666666665
449,1641767,Ben Sheppard,22.0,57,1,14.280701754385966,1.5789473684210527,4.017543859649122,0.393,0.8596491228070176,2.736842105263158,0.314,0.40350877192982454,0.45614035087719296,0.885,0.2631578947368421,1.2982456140350878,1.5614035087719298,0.9298245614035088,0.5789473684210527,0.03508771929824561,0.2631578947368421,1.543859649122807,4.421052631578948
450,1642263,Reed Sheppard,21.0,52,3,12.576923076923077,1.6153846153846154,4.596153846153846,0.351,0.9230769230769231,2.730769230769231,0.338,0.25,0.3076923076923077,0.813,0.3076923076923077,1.1923076923076923,1.5,1.4423076923076923,0.6730769230769231,0.3269230769230769,0.7115384615384616,1.0192307692307692,4.403846153846154
451,1627783,Pascal Siakam,23.0,55,38,15.618181818181819,1.8727272727272728,3.727272727272727,0.502,0.01818181818181818,0.12727272727272726,0.143,0.4,0.5818181818181818,0.688,1.1636363636363636,2.2,3.3636363636363638,0.3090909090909091,0.4727272727272727,0.8181818181818182,0.6,1.981818181818182,4.163636363636364
452,1627732,Ben Simmons,21.0,81,81,33.72839506172839,6.716049382716049,12.320987654320987,0.545,0.0,0.13580246913580246,0.0,2.3580246913580245,4.209876543209877,0.56,1.7901234567901234,6.345679012345679,8.135802469135802,8.160493827160494,1.728395061728395,0.8641975308641975,3.432098765432099,2.6049382716049383,15.790123456790123
453,1629014,Anfernee Simons,20.0,20,1,7.05,1.4,3.15,0.444,0.5,1.45,0.345,0.45,0.8,0.563,0.15,0.5,0.65,0.65,0.05,0.0,0.55,0.45,3.75
454,1642354,KJ Simpson,22.0,36,15,23.38888888888889,2.888888888888889,8.36111111111111,0.346,0.9166666666666666,3.611111111111111,0.254,1.1388888888888888,1.3888888888888888,0.82,1.0833333333333333,1.9444444444444444,3.0277777777777777,3.111111111111111,0.9444444444444444,0.16666666666666666,1.5555555555555556,1.5555555555555556,7.833333333333333
455,1630579,Jericho Sims,23.0,41,5,13.536585365853659,0.9512195121951219,1.3170731707317074,0.722,0.0,0.0,0.0,0.2926829268292683,0.7073170731707317,0.414,1.4878048780487805,2.6341463414634148,4.121951219512195,0.5121951219512195,0.2682926829268293,0.5365853658536586,0.4878048780487805,1.6097560975609757,2.1951219512195124
456,203935,Marcus Smart,21.0,67,38,26.98507462686567,2.611940298507463,7.119402985074627,0.367,1.3582089552238805,4.059701492537314,0.335,1.2238805970149254,1.8955223880597014,0.646,0.9104477611940298,2.4029850746268657,3.3134328358208953,3.1044776119402986,1.4776119402985075,0.26865671641791045,1.3432835820895523,2.626865671641791,7.8059701492537314
457,1630696,Dru Smith,25.0,5,1,13.4,1.0,2.8,0.357,0.2,1.2,0.167,0.0,0.0,0.0,0.2,1.6,1.8,1.0,0.8,0.6,0.2,2.0,2.2
458,1630188,Jalen Smith,21.0,27,1,5.777777777777778,0.8148148148148148,1.8518518518518519,0.44,0.14814814814814814,0.6296296296296297,0.235,0.18518518518518517,0.25925925925925924,0.714,0.25925925925925924,1.1111111111111112,1.3703703703703705,0.14814814814814814,0.037037037037037035,0.14814814814814814,0.25925925925925924,0.5925925925925926,1.962962962962963
459,1642449,Tolu Smith,24.0,1,0,22.0,6.0,9.0,0.667,0.0,0.0,0.0,2.0,3.0,0.667,4.0,4.0,8.0,0.0,0.0,0.0,2.0,3.0,14.0
460,1641890,Tyler Smith,20.0,23,0,5.304347826086956,1.0434782608695652,2.1739130434782608,0.48,0.5652173913043478,1.3043478260869565,0.433,0.2608695652173913,0.34782608695652173,0.75,0.2608695652173913,0.8260869565217391,1.0869565217391304,0.17391304347826086,0.13043478260869565,0.17391304347826086,0.34782608695652173,0.4782608695652174,2.9130434782608696
461,1631095,Jabari Smith Jr.,20.0,79,79,31.025316455696203,4.6075949367088604,11.291139240506329,0.408,1.518987341772152,4.949367088607595,0.307,2.050632911392405,2.607594936708861,0.786,1.5443037974683544,5.658227848101266,7.2025316455696204,1.2784810126582278,0.5443037974683544,0.9367088607594937,1.3164556962025316,2.8734177215189876,12.784810126582279
462,1641733,Nick Smith Jr.,20.0,51,0,14.294117647058824,2.215686274509804,5.666666666666667,0.391,1.2352941176470589,2.8627450980392157,0.432,0.2549019607843137,0.29411764705882354,0.867,0.35294117647058826,1.0588235294117647,1.411764705882353,1.1568627450980393,0.19607843137254902,0.13725490196078433,0.7647058823529411,1.0784313725490196,5.921568627450981
463,1631110,Jeremy Sochan,20.0,56,53,26.035714285714285,4.464285714285714,9.857142857142858,0.453,0.5892857142857143,2.392857142857143,0.246,1.4464285714285714,2.0714285714285716,0.698,1.6964285714285714,3.5714285714285716,5.267857142857143,2.5357142857142856,0.7678571428571429,0.4107142857142857,1.7321428571428572,2.4642857142857144,10.964285714285714
464,1642285,Cam Spencer,25.0,25,1,10.08,1.36,3.28,0.415,0.76,2.08,0.365,0.76,0.76,1.0,0.48,0.72,1.2,1.36,0.36,0.04,0.24,0.92,4.24
465,1630311,Pat Spencer,27.0,6,0,4.333333333333333,0.3333333333333333,0.6666666666666666,0.5,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.8333333333333334,0.0,0.0,0.16666666666666666,0.16666666666666666,0.6666666666666666
466,1630531,Jaden Springer,19.0,2,0,3.0,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.0,1.0,0.5,0.0,1.0
467,1641815,Isaiah Stevens,24.0,3,0,2.0,0.0,0.6666666666666666,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.0,0.3333333333333333,0.0,0.0,0.0,0.0
468,1630205,Lamar Stevens,23.0,40,0,12.475,1.55,3.4,0.456,0.1,0.625,0.16,0.925,1.275,0.725,0.6,1.8,2.4,0.625,0.425,0.325,0.575,1.325,4.125
469,1630191,Isaiah Stewart,20.0,68,14,21.397058823529413,3.323529411764706,6.014705882352941,0.553,0.3088235294117647,0.9264705882352942,0.333,0.9411764705882353,1.3529411764705883,0.696,2.338235294117647,4.323529411764706,6.661764705882353,0.8676470588235294,0.5735294117647058,1.2647058823529411,0.9852941176470589,2.7058823529411766,7.897058823529412
470,1631124,Julian Strawther,22.0,50,0,10.9,1.64,4.44,0.369,0.82,2.76,0.297,0.44,0.62,0.71,0.1,1.12,1.22,0.94,0.34,0.14,0.46,1.08,4.54
471,1629622,Max Strus,24.0,2,0,3.0,1.0,1.5,0.667,0.0,0.5,0.0,0.5,0.5,1.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.5,2.5
472,1630591,Jalen Suggs,21.0,48,45,27.229166666666668,4.125,11.416666666666666,0.361,0.875,4.083333333333333,0.214,2.625,3.3958333333333335,0.773,0.5416666666666666,3.0208333333333335,3.5625,4.354166666666667,1.2291666666666667,0.3958333333333333,2.9791666666666665,2.9583333333333335,11.75
473,1631306,Cole Swider,24.0,7,0,5.857142857142857,0.42857142857142855,1.2857142857142858,0.333,0.42857142857142855,1.1428571428571428,0.375,0.0,0.0,0.0,0.14285714285714285,0.8571428571428571,1.0,0.5714285714285714,0.0,0.0,0.0,0.42857142857142855,1.2857142857142858
474,1630256,Jae'Sean Tate,25.0,70,58,29.185714285714287,4.514285714285714,8.928571428571429,0.506,0.8571428571428571,2.7857142857142856,0.308,1.457142857142857,2.1,0.694,1.8857142857142857,3.4571428571428573,5.3428571428571425,2.5428571428571427,1.2142857142857142,0.5142857142857142,1.4,3.1714285714285713,11.342857142857143
475,1628369,Jayson Tatum,20.0,80,80,30.5375,4.9625,10.4375,0.475,1.3125,3.025,0.434,2.6625,3.225,0.826,0.625,4.4,5.025,1.6,1.0375,0.725,1.425,2.125,13.9
476,1630678,Terry Taylor,22.0,33,7,21.636363636363637,4.090909090909091,6.666666666666667,0.614,0.36363636363636365,1.1515151515151516,0.316,1.0909090909090908,1.5454545454545454,0.706,2.878787878787879,2.3333333333333335,5.212121212121212,1.2424242424242424,0.42424242424242425,0.24242424242424243,0.696969696969697,1.8484848484848484,9.636363636363637
477,202066,Garrett Temple,24.0,9,0,13.11111111111111,1.4444444444444444,3.2222222222222223,0.448,0.3333333333333333,1.3333333333333333,0.25,1.7777777777777777,2.6666666666666665,0.667,0.2222222222222222,1.3333333333333333,1.5555555555555556,0.7777777777777778,0.4444444444444444,0.4444444444444444,1.5555555555555556,1.7777777777777777,5.0
478,1628464,Daniel Theis,26.0,63,3,14.857142857142858,2.0,3.6984126984126986,0.541,0.2857142857142857,0.9206349206349206,0.31,0.9682539682539683,1.2857142857142858,0.753,1.4285714285714286,2.9206349206349205,4.349206349206349,0.8888888888888888,0.47619047619047616,0.7619047619047619,0.8888888888888888,2.492063492063492,5.253968253968254
479,1630560,Cam Thomas,20.0,67,2,17.55223880597015,3.253731343283582,7.507462686567164,0.433,0.7014925373134329,2.5970149253731343,0.27,1.2985074626865671,1.5671641791044777,0.829,0.23880597014925373,2.1641791044776117,2.4029850746268657,1.164179104477612,0.4925373134328358,0.11940298507462686,0.8208955223880597,0.9850746268656716,8.507462686567164
480,1641708,Amen Thompson,21.0,62,23,22.403225806451612,3.8548387096774195,7.193548387096774,0.536,0.12903225806451613,0.9354838709677419,0.138,1.7096774193548387,2.5,0.684,2.3870967741935485,4.209677419354839,6.596774193548387,2.629032258064516,1.2580645161290323,0.6129032258064516,1.4516129032258065,2.274193548387097,9.548387096774194
481,1641709,Ausar Thompson,21.0,63,38,25.126984126984127,3.6825396825396823,7.619047619047619,0.483,0.3333333333333333,1.7936507936507937,0.186,1.126984126984127,1.8888888888888888,0.597,2.0476190476190474,4.333333333333333,6.380952380952381,1.9047619047619047,1.0793650793650793,0.9365079365079365,1.3333333333333333,2.7777777777777777,8.825396825396826
482,1630679,Ethan Thompson,26.0,22,5,16.0,1.7727272727272727,4.636363636363637,0.382,0.9545454545454546,3.0,0.318,0.5,0.7272727272727273,0.688,0.5,1.3181818181818181,1.8181818181818181,1.4545454545454546,0.5909090909090909,0.2727272727272727,0.5454545454545454,1.9545454545454546,5.0
483,202691,Klay Thompson,22.0,66,29,24.363636363636363,4.818181818181818,10.878787878787879,0.443,1.6818181818181819,4.0606060606060606,0.414,1.196969696969697,1.378787878787879,0.868,0.36363636363636365,2.0757575757575757,2.4393939393939394,2.015151515151515,0.7424242424242424,0.30303030303030304,1.5606060606060606,2.3484848484848486,12.515151515151516
484,202684,Tristan Thompson,21.0,60,25,23.733333333333334,3.2333333333333334,7.366666666666666,0.439,0.0,0.03333333333333333,0.0,1.7666666666666666,3.2,0.552,3.1166666666666667,3.3666666666666667,6.483333333333333,0.45,0.45,1.0333333333333334,1.35,2.2333333333333334,8.233333333333333
485,1630550,JT Thor,19.0,33,0,7.9393939393939394,0.7272727272727273,1.6666666666666667,0.436,0.21212121212121213,0.8181818181818182,0.259,0.36363636363636365,0.6060606060606061,0.6,0.3333333333333333,0.9696969696969697,1.303030303030303,0.5757575757575758,0.24242424242424243,0.3333333333333333,0.30303030303030304,0.7878787878787878,2.0303030303030303
486,1629680,Matisse Thybulle,23.0,65,14,19.8,1.7230769230769232,4.076923076923077,0.423,0.8615384615384616,2.4153846153846152,0.357,0.38461538461538464,0.6307692307692307,0.61,0.676923076923077,0.9692307692307692,1.646153846153846,1.2153846153846153,1.4307692307692308,0.7230769230769231,0.7846153846153846,2.169230769230769,4.6923076923076925
487,1630214,Xavier Tillman,22.0,59,12,18.389830508474578,2.830508474576271,5.067796610169491,0.559,0.3728813559322034,1.1016949152542372,0.338,0.576271186440678,0.8983050847457628,0.642,1.2542372881355932,3.0847457627118646,4.338983050847458,1.271186440677966,0.7457627118644068,0.559322033898305,0.7627118644067796,1.9661016949152543,6.610169491525424
488,1631166,Drew Timme,24.0,9,2,28.22222222222222,5.0,11.333333333333334,0.441,1.0,3.888888888888889,0.257,1.1111111111111112,1.7777777777777777,0.625,1.8888888888888888,5.333333333333333,7.222222222222222,2.2222222222222223,0.4444444444444444,0.1111111111111111,1.6666666666666667,2.3333333333333335,12.11111111111111
489,1641772,Nae'Qwan Tomlin,24.0,5,1,12.6,2.6,6.4,0.406,0.4,2.0,0.2,1.6,2.2,0.727,1.8,2.4,4.2,0.4,0.0,0.2,0.4,1.8,7.2
490,1642260,Nikola Topić,20.0,1,0,12.0,1.0,3.0,0.333,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,0.0,2.0
491,1631210,Jacob Toppin,24.0,9,0,4.222222222222222,0.5555555555555556,1.0,0.556,0.1111111111111111,0.4444444444444444,0.25,0.2222222222222222,0.2222222222222222,1.0,0.3333333333333333,0.4444444444444444,0.7777777777777778,0.3333333333333333,0.0,0.1111111111111111,0.1111111111111111,0.3333333333333333,1.4444444444444444
492,1630167,Obi Toppin,23.0,62,0,11.016129032258064,1.6774193548387097,3.370967741935484,0.498,0.41935483870967744,1.3709677419354838,0.306,0.3064516129032258,0.41935483870967744,0.731,0.41935483870967744,1.8064516129032258,2.225806451612903,0.46774193548387094,0.27419354838709675,0.24193548387096775,0.3709677419354839,0.8870967741935484,4.080645161290323
493,1626157,Karl-Anthony Towns,20.0,82,82,32.03658536585366,7.621951219512195,14.060975609756097,0.542,0.36585365853658536,1.0731707317073171,0.341,2.7195121951219514,3.3536585365853657,0.811,2.792682926829268,7.670731707317073,10.463414634146341,1.9634146341463414,0.7073170731707317,1.6829268292682926,2.231707317073171,2.9878048780487805,18.329268292682926
494,1642422,Armel Traoré,22.0,9,0,7.444444444444445,0.6666666666666666,2.111111111111111,0.316,0.0,0.7777777777777778,0.0,0.2222222222222222,0.7777777777777778,0.286,0.2222222222222222,1.4444444444444444,1.6666666666666667,0.1111111111111111,0.4444444444444444,0.2222222222222222,0.3333333333333333,0.6666666666666666,1.5555555555555556
495,1631247,Luke Travers,23.0,12,0,7.333333333333333,0.4166666666666667,1.6666666666666667,0.25,0.0,0.75,0.0,0.16666666666666666,0.16666666666666666,1.0,0.6666666666666666,1.0,1.6666666666666667,0.6666666666666666,0.08333333333333333,0.08333333333333333,0.6666666666666666,0.5,1.0
496,1629018,Gary Trent Jr.,20.0,15,1,7.4,1.0666666666666667,3.3333333333333335,0.32,0.3333333333333333,1.4,0.238,0.2,0.4666666666666667,0.429,0.06666666666666667,0.6666666666666666,0.7333333333333333,0.3333333333333333,0.06666666666666667,0.13333333333333333,0.26666666666666666,0.26666666666666666,2.6666666666666665
497,1631131,Oscar Tshiebwe,24.0,8,0,5.25,1.25,2.5,0.5,0.0,0.0,0.0,0.75,1.0,0.75,1.0,1.0,2.0,0.25,0.25,0.125,0.0,0.375,3.25
498,200782,P.J. Tucker,22.0,17,0,4.882352941176471,0.6470588235294118,1.2941176470588236,0.5,0.0,0.0,0.0,0.47058823529411764,0.8235294117647058,0.571,0.6470588235294118,0.7058823529411765,1.3529411764705883,0.17647058823529413,0.11764705882352941,0.0,0.35294117647058826,0.7058823529411765,1.7647058823529411
499,1626167,Myles Turner,20.0,60,30,22.783333333333335,4.4,8.833333333333334,0.498,0.05,0.23333333333333334,0.214,1.4666666666666666,2.0166666666666666,0.727,1.1333333333333333,4.4,5.533333333333333,0.6833333333333333,0.4166666666666667,1.4333333333333333,1.1166666666666667,2.6333333333333333,10.316666666666666
500,1641816,Hunter Tyson,24.0,18,0,2.6666666666666665,0.4444444444444444,1.1111111111111112,0.4,0.2222222222222222,0.7777777777777778,0.286,0.0,0.0,0.0,0.05555555555555555,0.4444444444444444,0.5,0.1111111111111111,0.05555555555555555,0.0,0.1111111111111111,0.5555555555555556,1.1111111111111112
501,1642281,Jaylon Tyson,22.0,47,3,9.638297872340425,1.3617021276595744,3.1702127659574466,0.43,0.425531914893617,1.2340425531914894,0.345,0.40425531914893614,0.5106382978723404,0.792,0.7872340425531915,1.2553191489361701,2.0425531914893615,0.9361702127659575,0.2765957446808511,0.06382978723404255,0.5531914893617021,1.0638297872340425,3.5531914893617023
502,1630649,Stanley Umude,24.0,1,0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0
503,202685,Jonas Valančiūnas,21.0,62,57,23.903225806451612,3.2903225806451615,5.903225806451613,0.557,0.0,0.0,0.0,2.3548387096774195,2.9838709677419355,0.789,1.9516129032258065,4.048387096774194,6.0,0.7258064516129032,0.27419354838709675,1.2580645161290323,1.5161290322580645,3.032258064516129,8.935483870967742
504,1627832,Fred VanVleet,23.0,37,0,7.945945945945946,1.054054054054054,3.0,0.351,0.2972972972972973,0.7837837837837838,0.379,0.4864864864864865,0.5945945945945946,0.818,0.10810810810810811,1.027027027027027,1.135135135135135,0.9459459459459459,0.43243243243243246,0.08108108108108109,0.40540540540540543,0.972972972972973,2.891891891891892
505,1629020,Jarred Vanderbilt,20.0,17,0,4.0588235294117645,0.5294117647058824,1.1176470588235294,0.474,0.0,0.058823529411764705,0.0,0.35294117647058826,0.5882352941176471,0.6,0.4117647058823529,0.9411764705882353,1.3529411764705883,0.17647058823529413,0.35294117647058826,0.058823529411764705,0.47058823529411764,0.47058823529411764,1.411764705882353
506,1630170,Devin Vassell,20.0,62,7,17.032258064516128,1.9838709677419355,4.887096774193548,0.406,0.8387096774193549,2.4193548387096775,0.347,0.6935483870967742,0.8225806451612904,0.843,0.3870967741935484,2.4193548387096775,2.806451612903226,0.9032258064516129,0.6935483870967742,0.2903225806451613,0.3548387096774194,1.4193548387096775,5.5
507,1629216,Gabe Vincent,24.0,9,0,9.222222222222221,0.8888888888888888,4.111111111111111,0.216,0.6666666666666666,3.0,0.222,0.0,0.0,0.0,0.0,0.5555555555555556,0.5555555555555556,0.6666666666666666,0.5555555555555556,0.0,0.1111111111111111,0.6666666666666666,2.4444444444444446
508,1641774,Tristan Vukcevic,21.0,10,4,15.3,2.9,6.7,0.433,1.0,3.6,0.278,1.7,2.2,0.773,0.6,3.0,3.6,1.3,0.5,0.7,1.0,2.8,8.5
509,202696,Nikola Vučević,21.0,51,15,15.92156862745098,2.5686274509803924,5.705882352941177,0.45,0.058823529411764705,0.1568627450980392,0.375,0.35294117647058826,0.6666666666666666,0.529,1.7254901960784315,3.0980392156862746,4.823529411764706,0.6078431372549019,0.39215686274509803,0.6666666666666666,0.6470588235294118,2.176470588235294,5.549019607843137
510,1629731,Dean Wade,23.0,12,0,5.916666666666667,0.75,1.0833333333333333,0.692,0.16666666666666666,0.3333333333333333,0.5,0.0,0.08333333333333333,0.0,0.25,1.3333333333333333,1.5833333333333333,0.16666666666666666,0.16666666666666666,0.3333333333333333,0.25,0.6666666666666666,1.6666666666666667
511,1630532,Franz Wagner,20.0,79,79,30.746835443037973,5.772151898734177,12.341772151898734,0.468,1.2151898734177216,3.430379746835443,0.354,2.392405063291139,2.7721518987341773,0.863,1.0632911392405062,3.4430379746835444,4.506329113924051,2.9240506329113924,0.8607594936708861,0.43037974683544306,1.5063291139240507,2.0759493670886076,15.151898734177216
512,1629021,Moritz Wagner,22.0,43,5,10.372093023255815,1.6511627906976745,3.9767441860465116,0.415,0.5116279069767442,1.7906976744186047,0.286,1.0,1.2325581395348837,0.811,0.3953488372093023,1.5813953488372092,1.9767441860465116,0.5581395348837209,0.2558139534883721,0.3023255813953488,0.9069767441860465,1.3255813953488371,4.813953488372093
513,1631133,Jabari Walker,20.0,56,0,11.053571428571429,1.4821428571428572,3.5357142857142856,0.419,0.2857142857142857,1.0,0.286,0.6071428571428571,0.8035714285714286,0.756,0.8571428571428571,1.4821428571428572,2.3392857142857144,0.6071428571428571,0.17857142857142858,0.23214285714285715,0.5178571428571429,1.2321428571428572,3.857142857142857
514,1641716,Jarace Walker,20.0,33,0,10.303030303030303,1.3636363636363635,3.3333333333333335,0.409,0.6666666666666666,1.6666666666666667,0.4,0.24242424242424243,0.2727272727272727,0.889,0.36363636363636365,1.5454545454545454,1.9090909090909092,1.2121212121212122,0.45454545454545453,0.3333333333333333,0.5151515151515151,0.8787878787878788,3.6363636363636362
515,1629022,Lonnie Walker IV,20.0,17,0,6.9411764705882355,0.9411764705882353,2.7058823529411766,0.348,0.29411764705882354,0.7647058823529411,0.385,0.47058823529411764,0.5882352941176471,0.8,0.0,1.0,1.0,0.5294117647058824,0.4117647058823529,0.17647058823529413,0.23529411764705882,0.4117647058823529,2.6470588235294117
516,1641717,Cason Wallace,20.0,82,13,20.634146341463413,2.6463414634146343,5.390243902439025,0.491,1.1951219512195121,2.8536585365853657,0.419,0.35365853658536583,0.45121951219512196,0.784,0.6341463414634146,1.646341463414634,2.2804878048780486,1.4634146341463414,0.926829268292683,0.45121951219512196,0.5487804878048781,1.5731707317073171,6.841463414634147
517,1630811,Keaton Wallace,26.0,31,5,16.161290322580644,2.096774193548387,5.225806451612903,0.401,0.8709677419354839,2.6451612903225805,0.329,0.3548387096774194,0.3548387096774194,1.0,0.22580645161290322,1.3870967741935485,1.6129032258064515,2.6129032258064515,0.9032258064516129,0.2903225806451613,1.064516129032258,1.2580645161290323,5.419354838709677
518,1641775,Jordan Walsh,20.0,9,1,9.222222222222221,0.6666666666666666,1.6666666666666667,0.4,0.2222222222222222,1.0,0.222,0.1111111111111111,0.2222222222222222,0.5,0.5555555555555556,1.6666666666666667,2.2222222222222223,0.5555555555555556,0.5555555555555556,0.1111111111111111,0.3333333333333333,1.2222222222222223,1.6666666666666667
519,1642266,Ja'Kobe Walter,20.0,52,18,21.21153846153846,3.0576923076923075,7.5576923076923075,0.405,1.25,3.576923076923077,0.349,1.2692307692307692,1.5961538461538463,0.795,1.1346153846153846,1.9423076923076923,3.076923076923077,1.5576923076923077,0.8269230769230769,0.19230769230769232,0.9615384615384616,1.8269230769230769,8.634615384615385
520,1642276,Kel'el Ware,21.0,64,36,22.21875,4.015625,7.25,0.554,0.546875,1.734375,0.315,0.71875,1.046875,0.687,1.8125,5.578125,7.390625,0.9375,0.609375,1.109375,0.890625,1.734375,9.296875
521,1629023,P.J. Washington,21.0,58,57,30.32758620689655,4.620689655172414,10.155172413793103,0.455,1.4827586206896552,3.9655172413793105,0.374,1.5172413793103448,2.3448275862068964,0.647,1.0,4.448275862068965,5.448275862068965,2.1206896551724137,0.8793103448275862,0.7586206896551724,1.603448275862069,2.7241379310344827,12.241379310344827
522,1631102,TyTy Washington Jr.,21.0,31,2,13.96774193548387,1.8709677419354838,5.161290322580645,0.363,0.6129032258064516,2.5806451612903225,0.238,0.3225806451612903,0.5806451612903226,0.556,0.06451612903225806,1.3870967741935485,1.4516129032258065,1.5161290322580645,0.4838709677419355,0.06451612903225806,0.45161290322580644,0.9354838709677419,4.67741935483871
523,1630322,Lindy Waters III,24.0,25,1,18.6,2.84,7.0,0.406,2.12,5.84,0.363,0.16,0.2,0.8,0.24,2.68,2.92,0.96,0.76,0.32,0.44,1.24,7.96
524,1630570,Trendon Watford,21.0,48,10,18.104166666666668,2.9583333333333335,5.5625,0.532,0.1875,0.7916666666666666,0.237,1.4791666666666667,1.9583333333333333,0.755,1.1875,2.9583333333333335,4.145833333333333,1.6875,0.5208333333333334,0.5833333333333334,0.9166666666666666,2.4166666666666665,7.583333333333333
525,1641817,Anton Watson,24.0,9,0,2.4444444444444446,0.4444444444444444,1.0,0.444,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.1111111111111111,0.2222222222222222,0.3333333333333333,0.2222222222222222,0.1111111111111111,0.0,0.2222222222222222,0.3333333333333333,0.8888888888888888
526,1631212,Peyton Watson,20.0,23,2,8.08695652173913,1.2608695652173914,2.5652173913043477,0.492,0.2608695652173913,0.6086956521739131,0.429,0.4782608695652174,0.8695652173913043,0.55,0.34782608695652173,1.2608695652173914,1.608695652173913,0.4782608695652174,0.08695652173913043,0.4782608695652174,0.34782608695652173,0.6086956521739131,3.260869565217391
527,1642377,Jaylen Wells,21.0,79,74,25.873417721518987,3.632911392405063,8.556962025316455,0.425,1.7468354430379747,4.962025316455696,0.352,1.4050632911392404,1.7088607594936709,0.822,1.1012658227848102,2.2911392405063293,3.392405063291139,1.7088607594936709,0.5569620253164557,0.10126582278481013,0.8734177215189873,1.8481012658227849,10.417721518987342
528,1641705,Victor Wembanyama,20.0,71,71,29.661971830985916,7.76056338028169,16.704225352112676,0.465,1.8028169014084507,5.549295774647887,0.325,4.112676056338028,5.169014084507042,0.796,2.267605633802817,8.366197183098592,10.633802816901408,3.859154929577465,1.2394366197183098,3.5774647887323945,3.6619718309859155,2.1549295774647885,21.43661971830986
529,1631104,Blake Wesley,20.0,37,1,18.08108108108108,1.864864864864865,5.8108108108108105,0.321,0.5405405405405406,1.4054054054054055,0.385,0.7027027027027027,1.1891891891891893,0.591,0.32432432432432434,1.8918918918918919,2.2162162162162162,2.6486486486486487,0.6756756756756757,0.13513513513513514,1.7567567567567568,1.8108108108108107,4.972972972972973
530,201566,Russell Westbrook,20.0,82,65,32.53658536585366,5.317073170731708,13.353658536585366,0.398,0.4268292682926829,1.5731707317073171,0.271,4.2560975609756095,5.219512195121951,0.815,2.1707317073170733,2.6951219512195124,4.865853658536586,5.304878048780488,1.3414634146341464,0.1951219512195122,3.341463414634146,2.3292682926829267,15.317073170731707
531,1630762,Phillip Wheeler,22.0,5,0,8.8,0.6,4.2,0.143,0.0,2.0,0.0,0.4,0.4,1.0,0.4,1.2,1.6,0.4,0.2,0.4,0.2,0.2,1.6
532,1629632,Coby White,20.0,65,1,25.753846153846155,4.8,12.184615384615384,0.394,2.046153846153846,5.7846153846153845,0.354,1.5692307692307692,1.9846153846153847,0.791,0.4307692307692308,3.1076923076923078,3.5384615384615383,2.6923076923076925,0.7538461538461538,0.09230769230769231,1.676923076923077,1.8,13.215384615384615
533,1628401,Derrick White,23.0,17,0,8.176470588235293,0.9411764705882353,1.9411764705882353,0.485,0.47058823529411764,0.7647058823529411,0.615,0.8235294117647058,1.1764705882352942,0.7,0.29411764705882354,1.2352941176470589,1.5294117647058822,0.5294117647058824,0.23529411764705882,0.17647058823529413,0.35294117647058826,0.47058823529411764,3.176470588235294
534,1641727,Dariq Whitehead,19.0,2,0,12.0,0.5,2.5,0.2,0.0,1.5,0.0,0.5,1.0,0.5,0.0,2.0,2.0,1.5,0.0,0.5,0.0,0.0,1.5
535,1641715,Cam Whitmore,19.0,47,2,18.72340425531915,4.51063829787234,9.936170212765957,0.454,1.6808510638297873,4.680851063829787,0.359,1.6170212765957446,2.382978723404255,0.679,0.9361702127659575,2.893617021276596,3.8297872340425534,0.7021276595744681,0.6382978723404256,0.3617021276595745,0.9787234042553191,1.3617021276595744,12.319148936170214
536,1630598,Aaron Wiggins,23.0,50,35,24.18,3.12,6.74,0.463,0.84,2.76,0.304,1.24,1.7,0.729,1.02,2.54,3.56,1.36,0.6,0.2,1.08,1.86,8.32
